ADANIENT,2445,2444.7
ADANIPORTS,799.2,799.2
APOLLOHOSP,4884,4884
ASIANPAINT,3271.5,3271.6
AXISBANK,981.3,981.3
BAJAJ_AUTO,4665,4663.7
BAJAJFINSV,1495,1495
BAJFINANCE,7187.8,7185.3
BHARTIARTL,856,856.1
BPCL,346.35,346.2
BRITANNIA,4513.8,4513.8
CIPLA,1231.7,1232
COALINDIA,230.1,230.1
DIVISLAB,3625.5,3625.1
DRREDDY,5658.5,5660.05
EICHERMOT,3358,3358.55
GRASIM,1803.8,1803.55
HCLTECH,1182.2,1182.4
HDFCBANK,1568.15,1567.9
HDFCLIFE,636.35,636.3
HEROMOTOCO,2932.05,2932.35
HINDALCO,463.7,463.9
HINDUNILVR,2514.75,2514.8
ICICIBANK,959.9,959.95
INDUSINDBK,1382.25,1382.4
INFY,1440.9,1440.8
ITC,439.7,439.8
JSWSTEEL,788.45,788.45
KOTAKBANK,1770.85,1771.55
LT,2687,2687
LTIM,5226.75,5225.85
MARUTI,9964,9963.95
M_M,1581,1580.85
NESTLEIND,21904,21903
NTPC,220.8,220.85
ONGC,174.95,174.95
POWERGRID,248.2,248.2
RELIANCE,2411.95,2411.9
SBILIFE,1298.85,1299.4
SBIN,565.55,565.2
SUNPHARMA,1110.4,1110
TATACONSUM,838.45,838.45
TATAMOTORS,605.3,605.4
TATASTEEL,122.7,122.65
TCS,3410,3410.85
TECHM,1211.8,1211.75
TITAN,3105,3105.2
ULTRACEMCO,8352.25,8352.55
UPL,595,595
WIPRO,407.75,407.755
